osm_id,name,type,ref,lat,lon
node/9800819396,Lavis,station,,46.1400238,11.1061184
node/9811602240,Casalecchio Garibaldi,stop,,44.4825448,11.2727629
node/9811606629,Bologna Borgo Panigale,stop,1,44.5150466,11.2847743
node/9812512082,Dinegro,stop,,44.413946,8.912238
node/9812760052,Dinegro,stop,,44.4139695,8.9122189
node/9812788949,Darsena,stop,,44.4130018,8.9265782
node/9812790374,San Giorgio,stop,,44.4087892,8.9285259
node/9814107554,De Ferrari,stop,,44.407206,8.9347032
node/9814107555,De Ferrari,stop,,44.4071487,8.9348117
node/9814110926,Principe,stop,,44.4162379,8.9189617
node/9814110927,Principe,stop,,44.4163288,8.9190287
node/9814117601,Darsena,stop,,44.4130819,8.926678
node/9814117602,San Giorgio,stop,,44.4087738,8.9286745
node/9814154913,Brignole,stop,,44.4072581,8.9484875
node/9814154914,Brignole,stop,,44.4072798,8.9485139
node/9815327576,Dinegro,stop,,44.4138881,8.9123003
node/9819535311,Genova Pra,stop,,44.4253621,8.7891862
node/9820259519,Genova San Biagio,stop,,44.4828596,8.8997166
node/9820602900,Genova San Biagio,stop,,44.482863,8.8997549
node/9820602901,Genova Pontedecimo,stop,,44.4941909,8.9056466
node/9826201232,Via Gianturco,stop,,40.8459811,14.2872616
node/9828404664,Trento,stop,,46.0745231,11.1207102
node/9836271852,Turati,stop,,45.4746171,9.1947777
node/9836271853,Turati,stop,,45.4746174,9.1947831
node/9836271854,Turati,station,,45.4746191,9.1947419
node/9836271855,Montenapoleone,station,,45.4700892,9.1927671
node/9836271856,Montenapoleone,stop,,45.4700565,9.1928335
node/9836271857,Montenapoleone,stop,,45.4700601,9.1928275
node/9836271858,Repubblica,station,,45.4794372,9.1979411
node/9836271859,Repubblica,stop,,45.4795379,9.1977268
node/9836271862,Maciachini,station,,45.4976899,9.1850263
node/9836271864,Zara,stop,,45.4925608,9.192833
node/9836271865,Zara,stop,,45.4926057,9.1928587
node/9836271866,Zara,station,,45.4926642,9.1928945
node/9836271867,Zara,station,,45.4925839,9.1928456
node/9836271871,Sondrio,stop,,45.4900601,9.2003269
node/9836271872,Sondrio,station,,45.48983,9.2008456
node/9836271873,Centrale FS,station,,45.4845016,9.2032043
node/9836271874,Centrale FS,station,,45.4848114,9.2026336
node/9836271875,Affori Centro,station,,45.5135394,9.1739662
node/9836271876,Affori FN,stop,,45.5216207,9.1683084
node/9836271878,Comasina,station,,45.5281283,9.1637084
node/9836271879,Comasina,stop,,45.5281217,9.1636795
node/9847879096,Torino Stura,stop,,45.1223969,7.7155907
node/9848406506,Genova Piazza Principe sotterranea,stop,,44.4160775,8.919674
node/9849996191,Linate Aeroporto,station,,45.4628444,9.2782196
node/9849996192,Stazione Forlanini,station,,45.4644941,9.2363221
node/9849996193,Repetti,station,,45.4620064,9.2403893
node/9850493641,San Donato,stop,,45.4293152,9.2560124
node/9850493642,San Donato,stop,,45.4291496,9.2562167
node/9850493645,San Donato,station,,45.429086,9.2563154
node/9850493657,Porto di Mare,station,,45.4371382,9.2303777
node/9850493674,Corvetto,stop,,45.4403357,9.2233966
node/9850493675,Brenta,station,,45.4427688,9.2185197
node/9850493676,Corvetto,station,,45.4403776,9.2234375
node/9850493677,Brenta,stop,,45.4427255,9.2184712
node/9850493678,Lodi T.I.B.B.,station,,45.4468046,9.2107332
node/9850493689,Porta Romana,station,,45.4515333,9.2032066
node/9850493690,Porta Romana,stop,,45.4514157,9.2033612
node/9850493691,Crocetta,station,,45.4562736,9.1955754
node/9850493692,Missori,stop,,45.4598654,9.1894845
node/9850493693,Missori,station,,45.4599554,9.1893681
node/9850493699,Duomo,station,,45.4646014,9.1894915
node/9851761403,Chiasso,stop,,45.831658,9.0327045
node/9851761404,Chiasso,stop,,45.8323226,9.0303843
node/9853414543,Gioia,station,,45.4848401,9.1947909
node/9853414544,Garibaldi FS,station,,45.4835639,9.1867087
node/9853414546,Piola,stop,,45.4811884,9.2260226
node/9853414547,Lambrate FS,station,,45.4844482,9.2356061
node/9853414548,Piola,station,,45.4808531,9.2252588
node/9853414557,Loreto,station,,45.4852129,9.2157423
node/9853414558,Loreto,station,,45.4842149,9.2158851
node/9853414565,Caiazzo,station,,45.4853047,9.2094139
node/9858020667,Crescenzago,station,,45.5048602,9.2477628
node/9858020670,Crescenzago,stop,,45.5053071,9.2484421
node/9858020698,Cimiano,station,,45.499541,9.2407696
node/9858020700,Udine,station,,45.4912082,9.2370179
node/9860704974,Lamar,halt,,46.1255242,11.1073705
node/9860704975,Zona Industriale - Spini,halt,,46.1186853,11.1052513
node/9860704976,Trento Nord - Zona Commerciale,halt,,46.0899218,11.1129994
node/9865939921,Cologno Nord,stop,,45.5336926,9.2905492
node/9865939922,Cologno Nord,stop,,45.533745,9.290462
node/9865939923,Cologno Nord,stop,,45.5337995,9.2903749
node/9865939963,Cologno Centro,stop,,45.5277925,9.2833123
node/9865939964,Cologno Centro,stop,,45.5271269,9.2825182
node/9868328280,Cascina Burrona,station,,45.5173026,9.297902
node/9868328281,Cascina Burrona,stop,,45.5172058,9.2965566
node/9868341770,Vimodrone,station,,45.515756,9.2856571
node/9872485266,Cernusco sul Naviglio,station,,45.5209871,9.3308377
node/9874488362,Villa Fiorita,stop,1,45.5205912,9.3460325
node/9874488363,Villa Fiorita,stop,2,45.5207024,9.3448304
node/9874488366,Villa Fiorita,station,,45.5204949,9.3460966
node/9880988309,Santa Maria di Pisa,stop,,40.7421363,8.5454069
node/9881029196,Villa Pompea,station,,45.5277793,9.385051
node/9881128197,Cassina de' Pecchi,stop,1,45.5220577,9.3635806
node/9881128198,Cassina de' Pecchi,stop,2,45.5217929,9.3623995
node/9883316281,Gessate,station,,45.5452734,9.4366584
node/9883316284,Cascina Antonietta,stop,,45.5421046,9.4236178
node/9883316285,Cascina Antonietta,stop,,45.5421356,9.4236021
node/9887503495,Romolo,station,,45.4437345,9.1677011
node/9887503496,Milano Romolo,station,,45.4432682,9.1678498
node/9887508369,Milano Porta Genova,station,,45.4532634,9.1696116
node/9887508370,Milano Porta Genova,stop,1,45.4533046,9.1694546
node/9887508371,Milano Porta Genova,stop,2,45.4533136,9.1694018
node/9887508372,Porta Genova FS,stop,,45.4520177,9.1693791
node/9887508373,Sant'Ambrogio,stop,,45.4613612,9.1729647
node/9887508374,Porta Genova FS,station,,45.4520244,9.1693602
node/9887508375,Sant'Agostino,station,,45.4585981,9.1698098
node/9887508376,Sant'Ambrogio,station,,45.4616424,9.1732394
node/9887508377,Cadorna FN,stop,,45.4682453,9.1764493
node/9887508378,Cadorna FN,station,,45.4682326,9.176463
node/9887508379,Cadorna FN,station,,45.4681452,9.1771272
node/9887508380,Cadorna FN,stop,,45.4681362,9.1771505
node/9887508382,Lanza,station,,45.4718013,9.1823052
node/9887508383,Lanza,stop,,45.4717705,9.1823447
node/9887508384,Moscova,station,,45.4770858,9.1843685
node/9895416068,Assago Milanofiori Forum,stop,,45.4017999,9.1455954
node/9895416069,Assago Milanofiori Forum,stop,,45.4018127,9.145553
node/9895416070,Assago Milanofiori Nord,stop,,45.4094455,9.1500568
node/9895416071,Assago Milanofiori Nord,stop,,45.4094582,9.1500154
node/9897478670,Sesto Rondò,stop,,45.5343456,9.2315204
node/9897478671,Sesto Rondò,station,,45.5343356,9.2315475
node/9897478672,Sesto Marelli,station,,45.5234791,9.2279272
node/9897478673,Villa San Giovanni,station,,45.5174649,9.2261092
node/9897478674,Precotto,station,,45.5120331,9.2244644
node/9897478675,Gorla,stop,,45.5061497,9.2227056
node/9897478676,Gorla,station,,45.5061558,9.2226651
node/9897478677,Turro,station,,45.5004487,9.2209865
node/9897478678,Rovereto,station,,45.495536,9.2194872
node/9897478679,Pasteur,station,,45.4902857,9.2179293
node/9897478697,Pasteur,stop,,45.4902877,9.2179213
node/9897478698,Lima,stop,,45.4803685,9.2109371
node/9897478705,San Babila,stop,,45.4666563,9.1975385
node/9897478706,San Babila,station,,45.4666474,9.197568
node/9897478707,Palestro,station,,45.4716297,9.2021428
node/9897478708,Lima,station,,45.480357,9.2109589
node/9897478709,Porta Venezia,stop,,45.4753117,9.2059196
node/9897478710,Porta Venezia,stop,,45.4753379,9.2058615
node/9897478711,Cordusio,stop,,45.4655676,9.1862441
node/9897478712,Cairoli,stop,,45.4687242,9.1817379
node/9897478713,Cairoli,station,,45.4684915,9.1819853
node/9897478714,Cordusio,station,,45.4655495,9.1862299
node/9899501073,Sesto 1º Maggio FS,station,,45.5416794,9.2383256
node/9903985165,Pero,station,,45.5088,9.0857088
node/9903985169,Rho Fieramilano,stop,,45.5197857,9.0873454
node/9914785146,Inganni,station,,45.4575781,9.1222244
node/9914785147,Primaticcio,station,,45.4594303,9.1292549
node/9914785148,Bande Nere,station,,45.461524,9.1364657
node/9914785149,Gambara,station,,45.4649139,9.1430147
node/9914785150,Bande Nere,stop,,45.4615467,9.1364447
node/9914785151,Gambara,stop,,45.4649341,9.1430006
node/9914785152,Molino Dorino,station,,45.5051543,9.0933177
node/9914785153,Molino Dorino,stop,,45.5051369,9.0933107
node/9914785154,Molino Dorino,stop,,45.5051715,9.0933249
node/9914785155,San Leonardo,station,,45.5011378,9.1015462
node/9914785156,Bonola,station,,45.4970317,9.1101295
node/9914785157,Uruguay,station,,45.4938806,9.1202555
node/9914785158,Lampugnano,station,,45.489492,9.1271948
node/9914785159,QT8,station,,45.4860084,9.1370307
node/9914785160,Bonola,stop,,45.4970142,9.1101151
node/9914785161,Bonola,stop,,45.4970474,9.1101432
node/9914785162,Uruguay,stop,,45.4938619,9.1202471
node/9914785163,QT8,stop,,45.486026,9.1370403
node/9914785164,Lampugnano,stop,,45.489479,9.1271724
node/9914785165,Lampugnano,stop,,45.4895029,9.1272152
node/9914785166,San Leonardo,stop,,45.5011247,9.1015279
node/9914785167,San Leonardo,stop,,45.5011518,9.1015624
node/9914785168,Lotto,stop,,45.4796127,9.1438845
node/9914785169,Lotto,station,,45.479692,9.1437786
node/9914785170,Lotto,station,,45.4786497,9.144456
node/9914785171,Lotto,stop,,45.4786631,9.1444782
node/9914785172,Lotto,stop,,45.4786332,9.1444324
node/9914785173,Amendola,station,,45.4736967,9.1509963
node/9914785174,Buonarroti,station,,45.4704169,9.155316
node/9914785175,De Angeli,station,,45.4664527,9.1495656
node/9914785176,Wagner,station,,45.4678782,9.1555175
node/9914785177,De Angeli,stop,,45.4664757,9.1495651
node/9914785178,Buonarroti,stop,,45.4704332,9.1553403
node/9914785179,Wagner,stop,,45.4679693,9.1557859
node/9914785180,Pagano,station,,45.4683019,9.161102
node/9914785181,Conciliazione,station,,45.467522,9.1666054
node/9914785182,Conciliazione,stop,,45.4675421,9.1666062
node/9919113984,Sorrento,stop,,40.6256029,14.3798673
node/9919113985,Sorrento,stop,,40.6256308,14.3798573
node/9919113986,Sorrento,stop,,40.6257203,14.379813
node/9919113987,Sorrento,stop,,40.6256903,14.3798246
node/9936262893,Stresa,stop,,45.8844504,8.5316345
node/9936262894,Arona,stop,,45.7552467,8.5587454
node/9936262895,Arona,stop,,45.7555118,8.5592717
node/9936262897,Verbania-Pallanza,stop,,45.943816,8.4722775
node/9936262898,Domodossola,stop,,46.1153275,8.2970272
node/9937508130,Marone-Zone,stop,,45.7383811,10.0934793
node/9937594844,Robecco-Pontevico,stop,,45.2662723,10.0787255
node/9937594862,Robecco-Pontevico,stop,,45.2662902,10.078674
node/9937594894,Verolanuova,stop,,45.3251541,10.083964
node/9937594923,Manerbio,stop,,45.3572126,10.1323273
node/9937594924,Manerbio,stop,,45.3571823,10.1323654
node/9937594947,Bagnolo Mella,stop,,45.4284212,10.1835665
node/9937594948,Bagnolo Mella,stop,,45.4284059,10.1836203
node/9954251975,Cuneo,stop,,44.3878957,7.536078
node/9954251976,Cuneo,stop,,44.3879698,7.535951
node/9954251977,Cuneo,stop,,44.3880466,7.5358277
node/9956317227,Montecosaro,station,,43.2893189,13.6464125
node/9957887795,Milano Greco Pirelli,stop,,45.5130997,9.2154248
node/9958954229,Cividate al Piano - Calcio,stop,,45.5328149,9.8409454
node/9958954230,Cividate al Piano - Calcio,stop,,45.5328839,9.8409294
node/9958954252,Morengo-Bariano,stop,,45.5216003,9.703214
node/9958954253,Morengo-Bariano,stop,,45.5216341,9.7032099
node/9961639983,Ponte San Pietro,stop,,45.6991766,9.5843423
node/9961639984,Ambivere-Mapello,stop,,45.7221918,9.5504067
node/9961639985,Ambivere-Mapello,stop,,45.7222171,9.5504445
node/9961641239,Pontida,stop,,45.7301221,9.5120499
node/9961641286,Cisano-Caprino Bergamasco,stop,,45.7396708,9.4742938
node/9961641309,Lecco,stop,,45.8554956,9.3942153
node/9971777856,Luino,stop,,45.9964209,8.7370802
node/9971777872,Luino,stop,,45.996886,8.7378927
node/9973449849,Panorama Tram,station,,45.4765043,10.7216345
node/10007886298,Sannazzaro,stop,,45.1056227,8.9051239
node/10030200559,Mortara,stop,,45.2521834,8.7314905
node/10036502930,San Siro Stadio,station,,45.4762325,9.1183538
node/10036502931,San Siro Ippodromo,station,,45.4760554,9.1290328
node/10036502932,Segesta,station,,45.476243,9.1379391
node/10036502933,San Siro Ippodromo,stop,,45.4759783,9.1290325
node/10036502934,San Siro Stadio,stop,,45.4762136,9.1183533
node/10036502935,Segesta,stop,,45.4761654,9.1379784
node/10036502936,Portello,station,,45.4813162,9.1506045
node/10036502937,Tre Torri,station,,45.478044,9.1567618
node/10036502938,Domodossola FN,station,,45.4814045,9.1619408
node/10036502939,Gerusalemme,station,,45.4844616,9.1666565
node/10036502940,Cenisio,station,,45.4874537,9.172262
node/10036502941,Monumentale,station,,45.4851181,9.1804883
node/10036502942,Cenisio,stop,,45.4873727,9.1722623
node/10036502943,Gerusalemme,stop,,45.4843913,9.166744
node/10036502944,Domodossola FN,stop,,45.4813339,9.1620209
node/10036502946,Bignami,station,,45.5267835,9.2121828
node/10036502947,Ponale,station,,45.5219991,9.2094704
node/10036502948,Bicocca,station,,45.5147332,9.2053603
node/10036502949,Ca' Granda - Pratocentenaro,station,,45.5072418,9.201118
node/10036502950,Istria,station,,45.5016171,9.197952
node/10036502951,Marche,station,,45.496352,9.1949689
node/10036502952,Isola,station,,45.487612,9.1912938
node/10036502953,Bignami,stop,,45.5267762,9.2122073
node/10036502954,Istria,stop,,45.5016086,9.1979787
node/10036502955,Marche,stop,,45.496345,9.1949953
node/10036502956,Isola,stop,,45.4876155,9.1913284
node/10039698501,Cancello,stop,,40.9942232,14.4192247
node/10042314990,Laveno-Mombello,station,,45.9032588,8.6244297
node/10042314991,Porto Valtravaglia,stop,,45.9582138,8.6741167
node/10042314992,Porto Valtravaglia,station,,45.9583731,8.6740548
node/10042315660,Maccagno,stop,,46.0432148,8.7375276
node/10042315661,Maccagno,stop,,46.0431924,8.7374779
node/10042315662,Pino-Tronzano,stop,,46.0987081,8.7369521
node/10042315663,Pino-Tronzano,stop,,46.0987125,8.7368855
node/10042323708,Travedona-Biandronno,station,,45.8096032,8.6962898
node/10042323709,Ternate-Varano Borghi,station,,45.7818339,8.7006337
node/10042323710,Ternate-Varano Borghi,stop,,45.7818423,8.7003887
node/10042323711,Besozzo,station,,45.8423218,8.663218
node/10042323712,Sangiano,halt,,45.8744935,8.6308759
node/10042323713,Caldè,stop,,45.9456394,8.6631242
node/10042347730,Mornago-Cimbro,stop,,45.7297516,8.7341957
node/10042347731,Mornago-Cimbro,station,,45.7297706,8.7342529
node/10042347732,Besnate,halt,,45.6954547,8.7612792
node/10042541705,Cantello-Gaggiolo,stop,,45.8378624,8.9074095
node/10042541706,Induno Olona,stop,,45.8467413,8.8385228
node/10042541707,Induno Olona,halt,,45.8468669,8.838444
node/10042541708,Arcisate,stop,,45.8585444,8.8630739
node/10042541709,Varese,stop,,45.8162942,8.8335691
node/10042541710,Varese,stop,,45.816309,8.8334511
node/10043047270,Torviscosa,station,,45.8258304,13.2824076
node/10077775923,Arcola,station,,44.1186654,9.9147024
node/10097962313,Riposto,stop,,37.7267822,15.2046002
node/10097994005,Mascali,stop,2,37.7587326,15.1721931
node/10108660046,Dateo,station,,45.4680015,9.2184474
node/10108660047,Argonne,station,,45.4680992,9.2319145
node/10108660048,Susa,station,,45.4680527,9.2248746
node/10186065064,Milano Porta Garibaldi (superficie),stop,15,45.4858438,9.1858779
node/10219344506,Dateo,stop,,45.4681103,9.2184492
node/10219344507,Dateo,stop,,45.467923,9.2184165
node/10219344508,Stazione Forlanini,stop,,45.4643373,9.2364663
node/10219344509,Stazione Forlanini,stop,,45.4642984,9.2362032
node/10219344510,Argonne,stop,,45.4681856,9.2319287
node/10219344511,Susa,stop,,45.4679617,9.2248749
node/10219344512,Susa,stop,,45.4681337,9.2248719
node/10219344513,Linate Aeroporto,stop,,45.4628194,9.278217
node/10219344514,Linate Aeroporto,stop,,45.4628655,9.2782196
node/10237552268,,stop,,41.4830348,14.0487696
node/10240840568,Cles,station,,46.3644544,11.0388699
node/10240840569,Tassullo,station,,46.3413008,11.0538621
node/10240840570,Tassullo,stop,,46.3412869,11.0539501
node/10240889392,Segno,stop,,46.3043874,11.0715717
node/10240889393,Denno,stop,,46.2628951,11.0601662
node/10240889394,Crescino,stop,,46.2441008,11.0588338
node/10240889395,Masi di Vigo,halt,,46.2386349,11.061151
node/10241950765,Malé,stop,,46.3536441,10.9173522
node/10241950766,Terzolas,station,,46.3581285,10.9256954
node/10241950767,Terzolas,stop,,46.3580097,10.9257062
node/10241950770,Caldes,station,,46.3661937,10.9455518
node/10241950771,Caldes,stop,,46.3662771,10.9455378
node/10241950772,Cavizzana,stop,,46.3712669,10.9519623
node/10241950773,Cassana,stop,,46.37527,10.9627374
node/10241950774,Tozzaga,stop,,46.3811572,10.9718808
node/10241950777,Bozzana,station,,46.3873439,10.9847443
node/10241950779,Mostizzolo,stop,,46.3947803,11.0097775
node/10241950780,Mostizzolo,stop,,46.3948087,11.0097884
node/10241950781,Mostizzolo,station,,46.3948151,11.0100891
node/10241950782,Cles - Polo Scolastico,stop,,46.369974,11.0337804
node/10242891579,Mezzana,station,,46.3135112,10.8014777
node/10242891580,Mezzana,stop,,46.3134799,10.8014809
node/10242891581,Mezzana,stop,,46.3135418,10.80147
node/10242891582,Marilleva,stop,,46.3152509,10.8121581
node/10242891589,Piano,stop,,46.3175159,10.8263675
node/10242891590,Daolasa,halt,,46.3196181,10.836164
node/10242891607,Mastellina,halt,,46.3222573,10.8475258
node/10242891608,Dimaro - Pressòn,stop,,46.3288666,10.8727314
node/10242893909,Dimaro - Pressòn,stop,,46.3288161,10.8727382
node/10242893910,Dimaro - Pressòn,station,,46.3289521,10.8727325
node/10242893911,Monclassico,halt,,46.3326484,10.8895218
node/10242893912,Croviana,halt,,46.3437767,10.9071936
node/10245668526,Martinsicuro,station,,42.8861324,13.9040577
node/10247462816,Milano Tibaldi,stop,1,45.4441437,9.1855765
node/10247462817,Milano Tibaldi,stop,2,45.4441779,9.1855567
node/10248594548,Neumarkt/Tramin - Egna/Termeno,stop,1,46.3194446,11.2573588
node/10248594549,Neumarkt-Tramin - Egna-Termeno,stop,4,46.3195133,11.2571349
node/10249732513,Tribunale,station,,40.86255,14.2841476
node/10249732514,Centro Direzionale,station,,40.8580563,14.2816183
node/10257898221,Savona,stop,7,44.3072859,8.4698331
node/10299320298,Reggio San Lazzaro,station,,44.6899906,10.6670675
node/10299320299,Reggio Santa Croce,station,,44.7079874,10.6425434
node/10299320300,Reggio Mediopadana,stop,,44.7247914,10.6559843
node/10299320301,Bagnolo in Piano,station,,44.7611204,10.6754293
node/10299320302,Vezzola,halt,,44.8057803,10.6979005
node/10299320303,Reggio Stadio,halt,,44.7164751,10.649327
node/10299320304,Pratofontana,stop,,44.7423125,10.6672569
node/10299320305,San Giacomo,stop,,44.8946268,10.6583515
node/10299320306,San Bernardino,stop,,44.8697943,10.6866679
node/10299320307,San Giovanni,stop,,44.8130704,10.7040323
node/10299320308,San Tomaso,stop,,44.7939901,10.6914407
node/10299385209,Pieve Rossa,stop,,44.7790985,10.6844103
node/10299385210,Bagnolo Soave,stop,,44.7710348,10.6804857
node/10308922947,Sassuolo Radici,station,,44.5446312,10.7843444
node/10308922948,Veggia,halt,,44.5502167,10.7664748
node/10308922949,Villalunga,halt,,44.5575948,10.7632247
node/10308922950,Dinazzano,halt,,44.5745647,10.7487877
node/10308922951,Chiozza,halt,,44.597422,10.7078049
node/10308922952,Scandiano,station,,44.6004214,10.6939098
node/10309044887,Pratissolo,halt,,44.6088243,10.6794342
node/10310644849,Pratofontana,halt,,44.7423088,10.6672678
node/10311653953,Lecco,stop,,45.8564556,9.3938714
node/10551397189,Targia,stop,3,37.1096191,15.2460175
node/10551424242,Targia,stop,2,37.109551,15.2459847
node/10554256008,Isernia,stop,,41.5970741,14.2355075
node/10565929674,Pian di Borno,halt,,45.9158937,10.2214913
node/10575524797,Alano Fener Valdobbiadene,stop,1,45.9026504,11.9445111
node/10579959103,Cona Veneta,stop,,45.196961,12.0502583
node/10579959104,Cona Veneta,stop,,45.1965004,12.0506688
node/10579959113,Oriago,stop,1,45.4506721,12.163757
node/10613935161,Mezzenile,stop,,45.2957857,7.3990474
node/10615811154,Losa,stop,,45.283255,7.4186874
node/10616223119,Germagnano,stop,,45.2627199,7.4703048
node/10616223479,Pessinetto,stop,ST100,45.2894767,7.4028625
node/10616224870,Balangero,stop,,45.2656893,7.519473
node/10616238955,Traves,stop,,45.2715793,7.4367896
node/10616244328,Funghera,stop,,45.2707812,7.4519108
node/10616252070,Mathi,stop,,45.2555967,7.540976
node/10616252071,Mathi,stop,,45.2555528,7.5409339
node/10616257828,Balangero,stop,,45.2656586,7.5194403
node/10616262611,Germagnano,stop,,45.2623316,7.4697783
node/10616285186,Venaria Reale Reggia,stop,,45.1320276,7.6348291
node/10616312906,,stop,,45.2484244,7.5561953
node/10616836059,Panorama,station,,42.0153973,13.964523
node/10616875205,Ocriticum,station,,41.9996868,13.9911104
node/10616920838,Lanzo Torinese,stop,,45.2728881,7.4806987
node/10616948358,Ceres,stop,,45.3112026,7.3899317
node/10617562145,Chivasso,stop,,45.1936353,7.8896448
node/10617589821,Verzuolo,stop,,44.5987313,7.4872435
node/10621587131,Genova Sampierdarena,stop,,44.413114,8.8864936
node/10621587132,Genova Sampierdarena,stop,,44.4130761,8.8864678
node/10647476721,Nole,stop,,45.2413854,7.5715843
node/10650409694,Caselle Torinese,stop,,45.1760925,7.6445458
node/10650409695,Caselle Torinese,stop,,45.1760903,7.6445007
node/10665719620,Bari Loseto,station,,41.0439147,16.8471484
node/10689180905,Roma San Pietro,station,,41.8960491,12.4544522
node/10699823269,Milano Porta Garibaldi (superficie),stop,19,45.4860649,9.1861061
node/10699823270,Milano Porta Garibaldi (superficie),stop,18,45.4859888,9.1860241
node/10699823271,Milano Porta Garibaldi (superficie),stop,17,45.4859603,9.1859916
node/10699823272,Milano Porta Garibaldi (superficie),stop,16,45.4858734,9.1859088
node/10699823273,Milano Porta Garibaldi (superficie),stop,14,45.4857589,9.1858075
node/10738183059,,stop,4A,45.4519179,8.624088
node/10738183061,,stop,6A,45.4519029,8.6243906
node/10738183063,,stop,6B,45.4500397,8.6268779
node/10743462882,Mortara,station,,45.2521686,8.731618
node/10743496872,Mortara,stop,,45.2521926,8.7314169
node/10743496873,Mortara,stop,,45.2521761,8.7315484
node/10743496874,Mortara,stop,,45.2521563,8.7316797
node/10743496875,Mortara,stop,,45.2521511,8.7317692
node/10743496876,Mortara,stop,,45.252143,8.7318979
node/10751488339,Calliano,station,,45.9369929,11.0950197
node/10766245739,Stazione Ferroviaria di Sanremo,station,,43.8221342,7.7843975
node/10787842471,Piana di Monte Verna,station,,41.1700081,14.3280422
node/10788100748,Caiazzo,stop,,41.1797879,14.3636392
node/10788118085,Dragoni,station,,41.2709839,14.3132472
node/10788125627,Villa Ortensia,halt,,41.2259719,14.3567999
node/10788126725,Alvignano,station,,41.2469339,14.3379391
node/10788134600,Alife,station,,41.323866,14.3395003
node/10788137666,San Marco,station,,41.2656663,14.3231122
node/10788159685,Piedimonte Matese,station,,41.3510745,14.36795
node/10790148919,Sant'Agnello,halt,,40.6311016,14.3979917
node/10825460098,Poggio Rusco,stop,1,44.9820321,11.1245797
node/10825460099,Poggio Rusco,stop,4,44.9820407,11.1248791
node/10825460100,Poggio Rusco,stop,6,44.9820452,11.1250498
node/10825588403,San Felice sul Panero,stop,4,44.8345869,11.1400347
node/10825588404,San Felice sul Panero,stop,1,44.8345998,11.1403268
node/10827137589,Crevalcore,stop,5,44.7191869,11.1529423
node/10827137590,Crevalcore,stop,1,44.7191144,11.152611
node/10829084770,Reggio Mediopadana,stop,,44.7248101,10.6559233
node/10829126647,Reggio Emilia AV Mediopadana,stop,,44.7243581,10.6550742
node/10829126648,Reggio Emilia AV Mediopadana,stop,,44.7241855,10.6550043
node/10929802131,Agognate,halt,,45.4722432,8.5795144
node/10929882199,Tarantella,halt,,40.7985286,15.9929497
node/10942881307,Tricolore,station,,45.4679057,9.2077742
node/10945877646,San Babila,station,,45.4659916,9.1976944
node/10961326909,Tarcento,stop,,46.2094386,13.1962686
node/10982345224,Varzo,stop,,46.2062621,8.245013
node/10982345225,Preglia,stop,2,46.1457065,8.2927912
node/10982783956,Preglia,stop,1,46.1455468,8.2926907
node/10982783957,Varzo,stop,,46.206328,8.245046
node/10997758089,Arenzano,station,,44.4031235,8.6782867
node/11025857571,San Babila,stop,,45.4659887,9.1977939
node/11025857572,San Babila,stop,,45.4659948,9.1975218
node/11050235840,,stop,1 Ovest,43.6070274,13.4958005
node/11050235841,,stop,3 Ovest,43.6070143,13.4962321
node/11050235842,,stop,2 Ovest,43.6070899,13.4962003
node/11050778278,Terminal Gallitello,station,,40.6279532,15.7973434
node/11061388820,Sorrento,station,,40.6258533,14.3797876
node/11065099832,Milano Tibaldi,station,,45.4441605,9.1855664
node/11070146651,,station,,37.8281223,15.2279051
node/11107639522,Bologna Zanolini,stop,,44.4978394,11.359759
node/11107639531,Bologna Mazzini,station,,44.4826161,11.3762573
node/11111300385,Torino Rebaudengo Fossata,stop,,45.099554,7.6869637
node/11111300386,Torino Rebaudengo Fossata,stop,,45.0995758,7.6869226
node/11111300387,Torino Rebaudengo Fossata,stop,,45.0996242,7.6868312
node/11112924380,Crema,stop,,45.3669447,9.6942754
node/11116194967,Rodero-Valmorea,station,,45.8198645,8.9242211
node/11155164473,Torre Vosa,halt,,40.7970082,16.017695
node/11177490458,Caravaggio,station,,45.491175,9.6377543
node/11183236473,Vigodarzere,stop,,45.4532703,11.8917607
node/11189073260,Candia Lomellina,stop,1,45.1799094,8.5931486
node/11197658816,Pietrasanta,station,,43.9560539,10.2298363
node/11210300759,Ex Stazione FS - Coccorino,station,,38.6053901,15.859528
node/11211849802,Sforza-Policlinico,stop,,45.4588384,9.1943081
node/11222861658,Rovato FN,station,,45.5530474,10.0017801
node/11229569398,Salvator Rosa,station,,40.851437,14.2368601
node/11243952207,,stop,,39.2048085,9.1378516
node/11243952233,,stop,,39.1991789,9.1384479
node/11243961366,,stop,,39.1944138,9.1573569
node/11243961367,,stop,,39.2057786,9.1274846
node/11243961368,,stop,,39.1998803,9.1450165
node/11255215720,Centro Direzionale,stop,,40.8580543,14.281598
node/11255856780,San Simone,station,,44.4230181,8.9355715
node/11259382715,Napoli Centro Direzionale,stop,,40.8580786,14.2818423
node/11259382716,Napoli Centro Direzionale,stop,,40.8580827,14.281883
node/11262686474,Savona,stop,1,44.3072519,8.4703336
node/11274717577,Torre Annunziata - Oplonti,stop,,40.7597,14.450997
node/11274717578,Torre Annunziata - Oplonti,stop,,40.7598008,14.4510219
node/11274717579,Torre Annunziata - Oplonti,stop,,40.7598285,14.4510263
node/11274717580,Torre Annunziata - Oplonti,stop,,40.7599003,14.4510428
