osm_id,name_osm,type_osm,ref_osm,lat_osm,lon_osm,nearest_op_uri,nearest_op_id,nearest_op_name,nearest_distance_m
node/11406225065,Napoli Porta Nolana,stop,,40.8491873,14.2693794,,,,
node/11406225066,Napoli Porta Nolana,stop,,40.8492304,14.2693184,,,,
node/11406225067,Napoli Porta Nolana,stop,,40.84925,14.2692896,,,,
node/287433346,Naturns - Naturno,stop,1,46.6451161,11.0043855,,,,
node/7038952519,Naturns - Naturno,halt,1,46.6451972,11.0039019,,,,
node/311380528,Nave San Felice,station,,46.1681511,11.1139628,,,,
node/9800819392,Nave San Felice,stop,,46.1681416,11.1140016,,,,
node/9800819393,Nave San Felice,stop,,46.1681579,11.1139195,,,,
node/1921936525,Nembro Camozzi,stop,,45.7389575,9.7528006,,,,
node/1921936526,Nembro Camozzi,stop,,45.7391134,9.7534055,,,,
node/8915649663,Nembro Camozzi,station,,45.7390497,9.7531757,,,,
node/1921874315,Nembro Centro,stop,,45.7416993,9.761765,,,,
node/7154397682,Nembro Centro,stop,,45.7415865,9.761292,,,,
node/8915649662,Nembro Centro,station,,45.7416054,9.7614125,,,,
node/1921933006,Nembro Saletti,stop,,45.744421,9.7684227,,,,
node/1921933009,Nembro Saletti,stop,,45.7445853,9.768773,,,,
node/8915649661,Nembro Saletti,station,,45.7445098,9.7686132,,,,
node/4245408297,Nepezzano-Piano d’Accio,halt,,42.6820346,13.7555412,,,,
node/4245408298,Nepezzano-Piano d’Accio,stop,,42.6820407,13.755527,,,,
node/1368371721,Nigolosu,halt,,40.2620166,8.5042846,,,,
node/183669643,Niusci,halt,4016,44.5093724,8.9902953,,,,
node/1621697594,Nizza,station,NIZ,45.0514359,7.6746207,,,,
node/282076967,Nola,stop,,40.9293643,14.5267173,,,,
node/1947661642,Nola,stop,,40.9293016,14.5267531,,,,
node/11406225016,Nola,stop,,40.9293904,14.5266994,,,,
node/11406225017,Nola,station,,40.9293781,14.5267092,,,,
node/4218232539,Nucetto,station,,44.3388318,8.0613487,,,,
node/9020705555,Nuoro,station,,40.3204049,9.3232913,,,,
node/2049882388,Nus,station,,45.7389078,7.4710889,,,,
node/4966077802,Nus,stop,,45.7387915,7.471197,,,,
node/11428873755,Nus,stop,,45.7388266,7.4711566,,,,
node/3783305488,Nusco,station,,40.8723166,15.0956272,,,,
node/2914228768,Oberbozen - Soprabolzano,station,,46.5280859,11.4056191,,,,
node/7684691275,Oberbozen - Soprabolzano,stop,,46.5280698,11.4056137,,,,
node/1738768188,Officine Ponticelli,stop,,40.8476434,14.3246172,,,,
node/2493611908,Officine Ponticelli,stop,,40.8476689,14.3245985,,,,
node/11407164119,Officine Ponticelli,station,,40.8476472,14.32459,,,,
node/1013620279,Olmedo,station,,40.6499604,8.3769253,,,,
node/12055641907,Olmedo,stop,,40.6499605,8.3769511,,,,
node/1317619342,Oniferi,station,,40.3182515,9.170008,,,,
node/1120722427,Oriago,station,,45.4506113,12.1638568,,,,
node/7167079009,Oriago,stop,2,45.4507187,12.1637328,,,,
node/10579959113,Oriago,stop,1,45.4506721,12.163757,,,,
node/377628185,Ormea,station,,44.1501619,7.914191,,,,
node/1354235969,Orotelli,halt,,40.321611,9.135349,,,,
node/1313885768,Ortuabis,station,,39.8866808,9.1097698,,,,
node/2183569933,Ospedale,station,,45.5552527,10.2329689,,,,
node/253941086,Ottaviano,stop,,40.8529512,14.4807878,,,,
node/11407164108,Ottaviano,stop,,40.8529466,14.4806827,,,,
node/11407164109,Ottaviano,stop,,40.8529336,14.4806459,,,,
node/11407164110,Ottaviano,station,,40.8529411,14.4806638,,,,
node/377016739,Oviglio,station,,44.8597132,8.4952363,,,,
node/418465843,Paceco,stop,1,37.9914054,12.5508012,,,,
node/9102120869,Paceco,station,,37.9914195,12.5509025,,,,
node/9102120870,Paceco,stop,2,37.9913824,12.5507569,,,,
node/12050759901,Padula,station,,40.3351404,15.629923,,,,
node/21226654,Pagano,stop,,45.4682848,9.1610998,,,,
node/2945802889,Pagano,stop,,45.4683177,9.1611038,,,,
node/9914785180,Pagano,station,,45.4683019,9.161102,,,,
node/1384500498,Palagianello,station,,40.6067039,16.9846339,,,,
node/1882767587,Palagianello,stop,,40.6066894,16.9846398,,,,
node/1882767599,Palagianello,stop,,40.606725,16.9846317,,,,
node/1606811978,Palazzo San Gervasio-Montemilone,station,,40.9392579,15.9900714,,,,
node/9063329632,Palermo Aeroporto,station,,38.1873739,13.1058197,,,,
node/12141483734,Palermo Aeroporto,stop,,38.1872876,13.1058418,,,,
node/12141483742,Palermo Aeroporto,stop,,38.1873201,13.1058257,,,,
node/307809395,Palestro,stop,,45.471619,9.2021606,,,,
node/2945568411,Palestro,stop,,45.4716411,9.2021218,,,,
node/9897478707,Palestro,station,,45.4716297,9.2021428,,,,
node/331186906,Palo del Colle,station,,41.0513888,16.710884,,,,
node/10616836059,Panorama,station,,42.0153973,13.964523,,,,
node/9973449849,Panorama Tram,station,,45.4765043,10.7216345,,,,
node/332648897,Paradiso,station,PARI,45.0738513,7.6023968,,,,
node/7147394799,Paradiso,halt,1,45.8400256,9.6605665,,,,
node/13052236146,Paradiso,stop,,45.8400103,9.6605648,,,,
node/702973835,Parco Angelina,station,,40.8257591,14.2145547,,,,
node/282077053,Parco Piemonte,stop,,40.911171,14.3727825,,,,
node/4585457866,Parco Piemonte,stop,,40.9111336,14.3727916,,,,
node/11406225040,Parco Piemonte,station,,40.9111517,14.3727877,,,,
node/3784434570,Parolise-Candida,station,,40.9369473,14.8822751,,,,
node/1972333907,Parona Lomellina,station,,45.2792363,8.7779267,,,,
node/12098426916,Parona Lomellina,station,,45.2792714,8.7779003,,,,
node/267034934,Pasteur,stop,,45.4902815,9.2179595,,,,
node/9897478679,Pasteur,station,,45.4902857,9.2179293,,,,
node/9897478697,Pasteur,stop,,45.4902877,9.2179213,,,,
node/3783881996,Paternopoli,station,,40.9728772,15.009928,,,,
node/1279724186,Pedace,station,,39.2690595,16.3235904,,,,
node/2939314068,Penango,halt,,45.0322444,8.2351341,,,,
node/2705488129,Percianti-Arianiello,station,,40.9720577,14.9124556,,,,
node/791819611,Pero,stop,,45.5087345,9.0855243,,,,
node/3496534470,Pero,stop,,45.508857,9.0858553,,,,
node/9903985165,Pero,station,,45.5088,9.0857088,,,,
node/12050760010,Pertosa,station,,40.5347317,15.4581383,,,,
node/3075350719,Pescantina,station,,45.4955026,10.8791378,,,,
node/759036471,Pescariello,station,,40.8868712,16.6188588,,,,
node/1829220966,Peschici Calenella,station,,41.9366452,15.984936,,,,
node/2038584739,Pescosannita-Fragneto L'Abate,station,,41.2376238,14.7885816,,,,
node/935587981,Pessinetto,stop,ST100,45.2894492,7.402828,,,,
node/3694858094,Pessinetto,station,,45.289481,7.4027947,,,,
node/10616223479,Pessinetto,stop,ST100,45.2894767,7.4028625,,,,
node/12050760024,Petina,station,,40.5618721,15.3893509,,,,
node/1462104952,Petraio,station,,40.8412474,14.2387855,,,,
node/5791913287,Piaggiogna Beata Panacea,stop,,45.8300471,8.0911128,,,,
node/11323356413,Pian di Casale,station,,44.1895103,11.0031509,,,,
node/1705855997,Pian di Porto,halt,,42.7995375,12.4111946,,,,
node/1947644313,Piane Crati,station,,39.2326414,16.3226999,,,,
node/5391143807,Pianfei,station,,44.3852025,7.7171462,,,,
node/335599374,Piano,halt,,46.3175115,10.8263435,,,,
node/10242891589,Piano,stop,,46.3175159,10.8263675,,,,
node/1298188274,Piano Casa,halt,,38.9011753,16.5982452,,,,
node/1947667620,Piano Lago,stop,,39.2003211,16.3140812,,,,
node/9277909854,Piano Lago,station,,39.2003125,16.3140515,,,,
node/595644466,Piano di Sorrento,stop,,40.6350689,14.4104007,,,,
node/3056494103,Piano di Sorrento,stop,,40.6350913,14.410374,,,,
node/11407493917,Piano di Sorrento,station,,40.6349718,14.4104818,,,,
node/4936292644,Pianura,station,,40.8560001,14.1624307,,,,
node/8592196828,Pianura,stop,,40.8559827,14.162439,,,,
node/8592196829,Pianura,stop,,40.8560181,14.1624351,,,,
node/325239246,Piave,station,,40.8429135,14.2065388,,,,
node/8754083177,Piave,stop,,40.8429362,14.2065474,,,,
node/5047478884,Piazza,station,,44.3882263,7.8294847,,,,
node/1462104953,Piazza Fuga,station,,40.8424919,14.233704,,,,
node/1298194259,Piazza Roma,halt,,38.903299,16.5950025,,,,
node/562720322,Piazzale Roma,station,,45.437845,12.3173376,,,,
node/2104652398,Piedimonte Etneo,stop,1,37.8087958,15.173356,,,,
node/7042610819,Piedimonte Etneo,station,,37.8087956,15.1733329,,,,
node/11943286724,Piedimonte Etneo,stop,2,37.8087974,15.1733158,,,,
node/1392860455,Pietragalla,station,,40.7393291,15.8540084,,,,
node/9235028297,Pietrelcina,station,,41.1887308,14.832462,,,,
node/2041004719,Pievetta,halt,,44.2626566,8.0261359,,,,
node/12299676793,Pineta Bottini,station,,44.3393489,8.5419524,,,,
node/180719988,Pino,station,4007,44.4684363,8.9595434,,,,
node/1791302752,Pinzano,station,,46.1793254,12.9505782,,,,
node/6874094580,Pinzano,stop,,46.1791568,12.9508824,,,,
node/2944353567,Piola,stop,,45.4810633,9.2261119,,,,
node/9853414546,Piola,stop,,45.4811884,9.2260226,,,,
node/9853414548,Piola,station,,45.4808531,9.2252588,,,,
node/595644474,Pioppaino,stop,,40.7188605,14.4917564,,,,
node/4412356086,Pioppaino,stop,,40.7188602,14.4916815,,,,
node/11407722188,Pioppaino,station,,40.7188611,14.4917259,,,,
node/29996328,Piove di Sacco,stop,2,45.2949596,12.0420352,,,,
node/2398668871,Piove di Sacco,stop,1,45.2949602,12.0419375,,,,
node/2398668872,Piove di Sacco,station,,45.2948624,12.0417143,,,,
node/2895251711,Pisa Aeroporto,station,,43.6986715,10.3975589,,,,
node/972220234,Pisani,station,,40.8652869,14.1435942,,,,
node/8754083183,Pisani,stop,,40.8652946,14.1435721,,,,
node/8754083184,Pisani,stop,,40.8652758,14.1436172,,,,
node/614419534,Piscinola-Scampia,station,,40.8929397,14.2398356,,,,
node/1483514220,Piscinola-Scampia,station,,40.8930079,14.2397331,,,,
node/7884462184,Piscinola-Scampia,stop,,40.8930049,14.2396958,,,,
node/8440420527,Piscinola-Scampia,stop,,40.8930351,14.2397246,,,,
node/8440420528,Piscinola-Scampia,stop,,40.8929161,14.2398388,,,,
node/8440420529,Piscinola-Scampia,stop,,40.8929464,14.2398675,,,,
node/3778000573,Pisciolo,station,,41.0165871,15.5660593,,,,
node/1738115575,Pistoia,station,,38.8556831,16.608787,,,,
node/1298188278,Piè Sala,halt,,38.9004966,16.60103,,,,
node/291578544,Plaus,stop,1,46.6584651,11.0410362,,,,
node/7038824297,Plaus,halt,1,46.6584113,11.0410734,,,,
node/595644505,Poggiomarino,stop,,40.8009688,14.5403113,,,,
node/9083669922,Poggiomarino,stop,,40.8010119,14.5397856,,,,
node/11407164125,Poggiomarino,station,,40.8010383,14.5401692,,,,
node/595644485,Poggioreale,station,,40.8665289,14.2931903,,,,
node/12000804654,Poggiorsini,station,,40.9351965,16.2669345,,,,
node/5391131356,Pogliola,halt,,44.3997727,7.7506024,,,,
node/1719862268,Poliambulanza,station,,45.5173032,10.2367065,,,,
node/3036909913,Policlinico,station,,40.8652442,14.2213451,,,,
node/8440405215,Policlinico,stop,,40.8652946,14.2211754,,,,
node/8440405216,Policlinico,stop,,40.8652031,14.2215108,,,,
node/12050759975,Polla,station,,40.5129237,15.4972353,,,,
node/279246100,Pollena Trocchia,stop,,40.8598708,14.3798078,,,,
node/11407164102,Pollena Trocchia,stop,,40.8598968,14.3797981,,,,
node/11407164103,Pollena Trocchia,station,,40.8598845,14.3798026,,,,
node/2326210642,Pombia,halt,,45.6495182,8.637053,,,,
node/282077027,Pomigliano d’Arco,stop,,40.9147361,14.3928312,,,,
node/11406225043,Pomigliano d’Arco,stop,,40.914521,14.3929163,,,,
node/11406225044,Pomigliano d’Arco,stop,,40.914598,14.3928849,,,,
node/11406225045,Pomigliano d’Arco,stop,,40.9146274,14.3928735,,,,
node/11406225046,Pomigliano d’Arco,stop,,40.9147032,14.3928427,,,,
node/11406225047,Pomigliano d’Arco,station,,40.9146659,14.3928637,,,,
node/7008633770,Pompei - Santuario,stop,,40.75124,14.5016512,,,,
node/11407270294,Pompei - Santuario,stop,,40.7513346,14.5016789,,,,
node/11407270295,Pompei - Santuario,stop,,40.7513041,14.5016718,,,,
node/11407270296,Pompei - Santuario,stop,,40.7512106,14.5016452,,,,
node/11407270297,Pompei - Santuario,station,,40.7512701,14.5016608,,,,
node/595644481,Pompei Scavi - Villa dei Misteri,stop,,40.7487976,14.4809254,,,,
node/9642938161,Pompei Scavi - Villa dei Misteri,stop,,40.7487767,14.480889,,,,
node/11407493918,Pompei Scavi - Villa dei Misteri,station,,40.7487891,14.4809031,,,,
node/441118976,Ponale,stop,,45.5220075,9.2094411,,,,
node/3487460700,Ponale,stop,,45.52199,9.2094974,,,,
node/10036502947,Ponale,station,,45.5219991,9.2094704,,,,
node/1782576217,Pont Canavese,station,,45.4202357,7.6049739,,,,
node/3052751440,Pont Canavese,stop,,45.420368,7.6048039,,,,
node/653945394,Pont-Saint-Martin,stop,,45.5898458,7.794973,,,,
node/9351011910,Pont-Saint-Martin,stop,,45.5898718,7.7949968,,,,
node/12409228361,Pont-Saint-Martin,station,,45.5898836,7.7950459,,,,
node/2038584741,Pontelandolfo,station,,41.29579,14.712104,,,,
node/617095457,Pontelongo,stop,,45.2486782,12.0266671,,,,
node/7537793081,Pontelongo,station,,45.2486872,12.0266106,,,,
node/3386556332,Ponticelli,station,,40.8509122,14.3333427,,,,
node/3386563954,Ponticelli,stop,,40.8509002,14.3333489,,,,
node/3588161527,Ponticelli,stop,,40.8508423,14.3333779,,,,
node/3750844201,Ponticelli,stop,,40.8509289,14.333335,,,,
node/257898305,Porta Romana,stop,,45.4514369,9.2033901,,,,
node/9850493689,Porta Romana,station,,45.4515333,9.2032066,,,,
node/9850493690,Porta Romana,stop,,45.4514157,9.2033612,,,,
node/243364874,Portello,halt,,44.4116748,8.9351451,,,,
node/3001245476,Portello,stop,,45.4813846,9.1507235,,,,
node/3015397103,Portello,stop,,45.4812487,9.1504855,,,,
node/10036502936,Portello,station,,45.4813162,9.1506045,,,,
node/253925148,Portici Bellavista,stop,,40.8220171,14.3434588,,,,
node/2488883680,Portici Bellavista,stop,,40.8220078,14.3434206,,,,
node/11407270271,Portici Bellavista,station,,40.822014,14.3434406,,,,
node/253925643,Portici Via Libertà,stop,,40.8167224,14.3463544,,,,
node/2488883638,Portici Via Libertà,stop,,40.8167093,14.3463171,,,,
node/11407270272,Portici Via Libertà,station,,40.8167184,14.3463344,,,,
node/7756630102,Porto,stop,,37.5016371,15.0948853,,,,
node/13275690745,Porto Santo Stefano,station,,42.433554,11.1237515,,,,
node/340060545,Porto di Mare,stop,,45.4371095,9.2303547,,,,
node/2941713214,Porto di Mare,stop,,45.437076,9.2303246,,,,
node/9850493657,Porto di Mare,station,,45.4371382,9.2303777,,,,
node/3223864730,Portone Perrone,halt,,41.8257906,15.5496861,,,,
node/747196180,Potenza Città,station,,40.6385687,15.8097702,,,,
node/747196336,Potenza Inferiore Scalo,station,,40.6281676,15.8025056,,,,
node/1732061561,Potenza Rione Mancusi,halt,1,40.6414913,15.8033938,,,,
node/496268559,Pozzo Strada,station,POS,45.0749418,7.6291804,,,,
node/1921897104,Pradalunga,stop,,45.7503259,9.7806235,,,,
node/1921931898,Pradalunga,stop,,45.750588,9.7812584,,,,
node/8915649660,Pradalunga,station,,45.7504728,9.7810088,,,,
node/1354238468,Prato Sardo,station,,40.3266166,9.2900718,,,,
node/2104372969,Prato Sesia,halt,,45.6464492,8.3704485,,,,
node/282078115,Pratola Ponte,station,,40.9134619,14.3831037,,,,
node/2375244318,Pratola Ponte,stop,,40.9134485,14.3829871,,,,
node/9258439380,Pratola Ponte,stop,,40.9134756,14.3829863,,,,
node/2183569934,Prealpino,station,,45.5799396,10.2290836,,,,
node/270443359,Precotto,stop,,45.5120278,9.2245165,,,,
node/4144508538,Precotto,stop,,45.5120337,9.2244786,,,,
node/9897478674,Precotto,station,,45.5120331,9.2244644,,,,
node/2838387490,Prestinone,halt,,46.1329817,8.4796399,,,,
node/27555351,Primaticcio,stop,,45.459415,9.1292637,,,,
node/2945900228,Primaticcio,stop,,45.4594472,9.1292468,,,,
node/9914785147,Primaticcio,station,,45.4594303,9.1292549,,,,
node/2081499942,Principi d'Acaja,station,PDA,45.0763859,7.6646393,,,,
node/3744610806,Priola,station,,44.2486652,8.0233779,,,,
node/2049882392,Pré-Saint-Didier,station,,45.7636026,6.9915358,,,,
node/4962763106,Punta Moro,halt,,40.5913011,8.34339,,,,
node/344550581,QT8,stop,,45.4859908,9.1370212,,,,
node/9914785159,QT8,station,,45.4860084,9.1370307,,,,
node/9914785163,QT8,stop,,45.486026,9.1370403,,,,
node/1626754360,Quarona,halt,,45.7635181,8.2665906,,,,
node/972225049,Quarto,station,,40.8802969,14.1361829,,,,
node/8754083186,Quarto,stop,,40.8803497,14.1362897,,,,
node/8754083187,Quarto,stop,,40.880255,14.13633,,,,
node/4458516196,Quarto Centro,station,,40.8801749,14.1448001,,,,
node/8754083185,Quarto Centro,stop,,40.8802334,14.1447774,,,,
node/1037516419,Quarto Officina,station,,40.879101,14.1259153,,,,
node/8754083188,Quarto Officina,stop,,40.8791428,14.1259992,,,,
node/434763004,Quattro Giornate,station,,40.8463367,14.2251237,,,,
node/8440405208,Quattro Giornate,stop,,40.8463732,14.2249567,,,,
node/8440405209,Quattro Giornate,stop,,40.8463002,14.2252906,,,,
node/701231128,Rabland - Rablà,stop,1,46.6655695,11.0683288,,,,
node/7037177058,Rabland - Rablà,halt,,46.6657408,11.0688397,,,,
node/1095052533,Racconigi,station,RAC,45.0757341,7.6491024,,,,
node/1921946715,Ranica,stop,,45.7224517,9.7207134,,,,
node/1921946720,Ranica,stop,,45.7227601,9.7211681,,,,
node/8915649666,Ranica,station,,45.7226397,9.7210003,,,,
node/1019341215,Rapolla-Lavello,station,,41.0091261,15.7416733,,,,
node/2756900158,Rapone-Ruvo-San Fele,station,,40.8896226,15.473705,,,,
node/1752351166,Rappersbichl - Colle Renon,halt,,46.532591,11.4391286,,,,
node/7684660365,Rappersbichl - Colle Renon,stop,,46.5325657,11.4391435,,,,
node/2338638827,Re,station,,46.1273615,8.5390968,,,,
node/254594416,Re Umberto,station,REU,45.0644957,7.6741497,,,,
node/3028487824,Repetti,stop,,45.4619221,9.2406736,,,,
node/3028562640,Repetti,stop,,45.4620817,9.2407058,,,,
node/9849996193,Repetti,station,,45.4620064,9.2403893,,,,
node/243206368,Righi,stop,,44.4240729,8.9376871,,,,
node/12294239300,Righi,station,,44.4241184,8.9377396,,,,
node/371506527,Rinner,halt,,46.5289184,11.4201171,,,,
node/7684691229,Rinner,stop,,46.5289063,11.420081,,,,
node/3036923656,Rione Alto,station,,40.8611696,14.22023,,,,
node/7884607679,Rione Alto,stop,,40.8611473,14.2204214,,,,
node/8440405213,Rione Alto,stop,,40.8611889,14.2200642,,,,
node/253938010,Rione Trieste,station,,40.8702492,14.4618138,,,,
node/3390371560,Ripa d'Api,stop,,40.7884751,16.097785,,,,
node/13049822216,Ripa d'Api,halt,,40.7885612,16.0978671,,,,
node/2281791239,Riposto,stop,,37.7268125,15.2046327,,,,
node/7042610813,Riposto,station,,37.7267201,15.20452,,,,
node/10097962313,Riposto,stop,,37.7267822,15.2046002,,,,
node/7868962456,Riva del Garda,station,,45.8841702,10.8378861,,,,
node/332648726,Rivoli,station,RIV,45.0755376,7.6442237,,,,
node/5391117589,Roccadebaldi,halt,,44.4104672,7.7804834,,,,
node/282074288,Roccarainola-Tufino,stop,,40.9663731,14.5598253,,,,
node/1947331443,Roccarainola-Tufino,stop,,40.9664172,14.559848,,,,
node/11406225026,Roccarainola-Tufino,station,,40.9663997,14.5598406,,,,
node/1331042511,Rodda Quadda,station,,40.7553744,8.5382538,,,,
node/11116194967,Rodero-Valmorea,station,,45.8198645,8.9242211,,,,
node/1829214036,Rodi Garganico,station,,41.9290911,15.8906017,,,,
node/3633154279,Rodi Porto,station,,41.9294647,15.8879592,,,,
node/1947681392,Rogliano,station,,39.1809371,16.3222189,,,,
node/5830685999,Rogliano Serra,station,,39.1753901,16.3172099,,,,
node/295548092,Rovereto,stop,,45.4955273,9.2195422,,,,
node/4144506918,Rovereto,stop,,45.4955335,9.219504,,,,
node/9897478678,Rovereto,station,,45.495536,9.2194872,,,,
node/12031676273,Rozzol-Montebelo,stop,,45.6389768,13.8011782,,,,
node/2913236758,S. Stefano,station,,45.4487484,11.0008597,,,,
node/702973992,S.Antonio,station,,40.8260538,14.2176736,,,,
node/1460900833,S.Gioacchino,station,,40.8257709,14.2161178,,,,
node/8879329549,S.Gioacchino,station,,40.8258007,14.2161128,,,,
node/1058717854,Sacro Monte,station,,45.8607685,8.7909413,,,,
node/1836229459,Saint-Pierre,station,,45.7086827,7.2321994,,,,
node/1993534931,Saint-Pierre,stop,,45.7086138,7.2321875,,,,
node/12050759947,Sala Consilina,station,,40.4055878,15.5755068,,,,
node/2043486360,Salassa - San Ponso,station,,45.3509283,7.6789615,,,,
node/1782576384,Salassa-San Ponso,stop,,45.35088,7.6789474,,,,
node/282078138,Salice,stop,,40.8994691,14.3373596,,,,
node/2349181823,Salice,stop,,40.8994583,14.3374036,,,,
node/11406225058,Salice,station,,40.8994651,14.3373791,,,,
node/4913863128,Salita Granarolo,halt,,44.4236522,8.9151683,,,,
node/2019700592,Salita San Rocco,halt,,44.418163,8.917323,,,,
node/8402949899,Salvator Rosa,stop,,40.8515509,14.2367645,,,,
node/8440405205,Salvator Rosa,stop,,40.8513232,14.2369557,,,,
node/11229569398,Salvator Rosa,station,,40.851437,14.2368601,,,,
node/774019196,Salza Irpina,station,,40.9222518,14.881799,,,,
node/307809391,San Babila,stop,,45.4666399,9.1975936,,,,
node/9897478705,San Babila,stop,,45.4666563,9.1975385,,,,
node/9897478706,San Babila,station,,45.4666474,9.197568,,,,
node/10945877646,San Babila,station,,45.4659916,9.1976944,,,,
node/11025857571,San Babila,stop,,45.4659887,9.1977939,,,,
node/11025857572,San Babila,stop,,45.4659948,9.1975218,,,,
node/1269231635,San Bernardo,station,,39.0516851,16.3491154,,,,
node/318013353,San Donato,stop,,45.4291772,9.2561829,,,,
node/9850493641,San Donato,stop,,45.4293152,9.2560124,,,,
node/9850493642,San Donato,stop,,45.4291496,9.2562167,,,,
node/9850493645,San Donato,station,,45.429086,9.2563154,,,,
node/1719862277,San Faustino,stop,,45.5448675,10.2203035,,,,
node/2183569935,San Faustino,station,,45.5448594,10.2203296,,,,
node/2183569955,San Faustino,stop,,45.5448524,10.2203626,,,,
node/610676938,San Giorgio,station,,44.4087815,8.9286002,,,,
node/975804568,San Giorgio,halt,,40.6901826,8.4705884,,,,
node/9812790374,San Giorgio,stop,,44.4087892,8.9285259,,,,
node/9814117602,San Giorgio,stop,,44.4087738,8.9286745,,,,
node/12056204212,San Giorgio,stop,,40.6902176,8.4705561,,,,
node/3350814530,San Giorgio Casale,halt,,45.1014523,8.4123288,,,,
node/185621267,San Giorgio Cavalli di Bronzo,stop,,40.8287458,14.340735,,,,
node/2488890243,San Giorgio Cavalli di Bronzo,stop,,40.8287302,14.3406904,,,,
node/11407270270,San Giorgio Cavalli di Bronzo,station,,40.8287397,14.3407135,,,,
node/229162928,San Giorgio a Cremano,stop,,40.8330084,14.3376827,,,,
node/1454639772,San Giorgio a Cremano,stop,,40.8339462,14.3367641,,,,
node/2488890269,San Giorgio a Cremano,stop,,40.8329962,14.3376359,,,,
node/9415831158,San Giorgio a Cremano,stop,,40.8339797,14.3368786,,,,
node/11406225013,San Giorgio a Cremano,station,,40.8330049,14.3376604,,,,
node/1306185157,San Giovanni a Teduccio,station,,40.8417682,14.3002213,,,,
node/1960264876,San Giuliano del Sannio,halt,,41.4451068,14.6467376,,,,
node/595644501,San Giuseppe,stop,,40.8375711,14.5010196,,,,
node/11407164111,San Giuseppe,stop,,40.8377683,14.5009669,,,,
node/11407164112,San Giuseppe,station,,40.8377639,14.50095,,,,
node/254023288,San Leonardo,station,,40.8430152,14.4923305,,,,
node/9914785155,San Leonardo,station,,45.5011378,9.1015462,,,,
node/9914785166,San Leonardo,stop,,45.5011247,9.1015279,,,,
node/9914785167,San Leonardo,stop,,45.5011518,9.1015624,,,,
node/1307127768,San Martino in Campo,station,,43.0380111,12.4034729,,,,
node/7821119914,San Michele,halt,,41.561248,14.6729617,,,,
node/7821119915,San Michele,stop,,41.5612529,14.672924,,,,
node/1829194895,San Nicandro Garganico,stop,,41.8304811,15.5758934,,,,
node/12010308061,San Nicandro Garganico,halt,,41.83059,15.5757998,,,,
node/243299007,San Nicola,station,,44.419913,8.9317916,,,,
node/767880161,San Nicola,halt,1,40.7332475,15.8045774,,,,
node/681690993,San Pantaleo,halt,4002,44.4242169,8.9434794,,,,
node/1460817154,San Pasquale,station,,40.8336241,14.2347007,,,,
node/8878275271,San Pasquale,stop,,40.8336413,14.2347026,,,,
node/8894696168,San Pasquale,stop,,40.8336118,14.2346987,,,,
node/5665023293,San Pellegrino Terme,station,,45.8397617,9.6637056,,,,
node/250313706,San Pietro,station,,40.7606307,14.534329,,,,
node/1269215299,San Pietro Apostolo,station,,39.0130313,16.4748791,,,,
node/1719862284,San Polo,station,,45.5182602,10.25808,,,,
node/7821114751,San Polo Matese,stop,,41.4733809,14.5206868,,,,
node/7821114752,San Polo Matese,halt,,41.4733759,14.5206457,,,,
node/1719862280,San Polo Parco,station,,45.5170708,10.2421622,,,,
node/11770851704,San Polo Parco,stop,,45.5170586,10.2421641,,,,
node/1496375469,San Raffaele,station,,45.5058986,9.2650094,,,,
node/11308372159,San Sebastiano Po,station,,45.1671206,7.9537499,,,,
node/243206369,San Simone,stop,,44.4230031,8.9356502,,,,
node/11255856780,San Simone,station,,44.4230181,8.9355715,,,,
node/992935276,San Siro Ippodromo,stop,,45.4761386,9.1290346,,,,
node/10036502931,San Siro Ippodromo,station,,45.4760554,9.1290328,,,,
node/10036502933,San Siro Ippodromo,stop,,45.4759783,9.1290325,,,,
node/992935284,San Siro Stadio,stop,,45.4762544,9.1183537,,,,
node/10036502930,San Siro Stadio,station,,45.4762325,9.1183538,,,,
node/10036502934,San Siro Stadio,stop,,45.4762136,9.1183533,,,,
node/1021364529,San Sostene,halt,1,38.6510475,16.5481772,,,,
node/3783295672,San Tommaso del Piano,station,,40.9020815,15.5037282,,,,
node/595644530,San Valentino Torio,stop,,40.7974592,14.6003683,,,,
node/11407164123,San Valentino Torio,stop,,40.7976335,14.6006196,,,,
node/11407164124,San Valentino Torio,station,,40.7975429,14.6004911,,,,
node/12390509812,San Vigilio,station,,45.7083658,9.6507073,,,,
node/4917764619,San Vitaliano,station,,40.918426,14.4731632,,,,
node/1719862289,Sanpolino,station,,45.5163454,10.2663012,,,,
node/3783307312,Sant' Angelo dei Lombardi,station,,40.8903716,15.1614894,,,,
node/595644465,Sant'Agnello,stop,,40.6311066,14.3975831,,,,
node/10790148919,Sant'Agnello,halt,,40.6311016,14.3979917,,,,
node/1739767086,Sant'Agostino,stop,,45.4586201,9.1698144,,,,
node/2945507251,Sant'Agostino,stop,,45.4586164,9.1698125,,,,
node/9887508375,Sant'Agostino,station,,45.4585981,9.1698098,,,,
node/21555708,Sant'Ambrogio,stop,,45.4613906,9.1729167,,,,
node/9887508373,Sant'Ambrogio,stop,,45.4613612,9.1729647,,,,
node/9887508376,Sant'Ambrogio,station,,45.4616424,9.1732394,,,,
node/11638882004,Sant'Ambrogio,station,,45.4625663,9.1729177,,,,
node/12246673487,Sant'Ambrogio,stop,,45.4624523,9.1728379,,,,
