osm_id,name_osm,type_osm,ref_osm,lat_osm,lon_osm,nearest_op_uri,nearest_op_id,nearest_op_name,nearest_distance_m
node/1212435129,Szárföld,halt,,47.5893422,17.1228919,,,,
node/2508607858,Sárdipuszta,halt,,46.6879291,16.6022891,,,,
node/1061100133,Sárhida,halt,,46.755186,16.8511836,,,,
node/780946519,Sárvár,station,SR,47.2589682,16.929516,,,,
node/286741418,Sägmühle,station,,48.731441,10.3567016,,,,
node/29013669,Säulingstraße,stop,,48.1272627,11.5115612,,,,
node/682317772,Säulingstraße,stop,,48.1275767,11.5124285,,,,
node/202778024,Südtiroler Straße,stop,,48.1006556,11.5665482,,,,
node/1493333370,Südtiroler Straße,stop,,48.1007851,11.5666873,,,,
node/34005321,Sünching,stop,,48.8843988,12.3561958,,,,
node/10080690993,Sünching,station,NSUE,48.884634,12.3557756,,,,
node/28348584,Süßen,station,TSD,48.6836164,9.7604024,,,,
node/1187036383,Süßen,stop,1,48.6834478,9.7603943,,,,
node/1187036400,Süßen,stop,2,48.6834845,9.7604208,,,,
node/6554565416,Süßen,stop,3,48.6835649,9.7604956,,,,
node/62667240,Taborstraße,stop,2,48.2190881,16.381425,,,,
node/3378037094,Taborstraße,stop,1,48.2193481,16.3812181,,,,
node/4086541541,Taborstraße,station,TB,48.2192181,16.3813216,,,,
node/443613107,Tacherting,halt,MTCH,48.0786004,12.5672664,,,,
node/5686225064,Tacherting,stop,,48.0786954,12.5672044,,,,
node/927140599,Taimerhofstraße,stop,,48.1667595,11.6308313,,,,
node/1540439883,Taimerhofstraße,stop,,48.166654,11.630634,,,,
node/442928616,Talbahnhof Brannenburg,stop,,47.7252617,12.0926977,,,,
node/8096788366,Talbahnhof Brannenburg,station,,47.7252738,12.0926504,,,,
node/6578502839,Talstation Ehrenberg Liner,station,,47.4642717,10.7186296,,,,
node/10751812581,Talstation Top Liner,station,,47.4643408,10.7155166,,,,
node/326309700,Tamsweg,station,Tam,47.1297914,13.8078876,,,,
node/9906735436,Tamsweg,stop,,47.1299004,13.8079553,,,,
node/326309735,Tamsweg St. Leonhard,halt,,47.1238825,13.806961,,,,
node/7414722590,Tannheim (Württemberg),stop,,47.9949458,10.096919,,,,
node/7414722591,Tannheim (Württemberg),station,TTA,47.9948867,10.0967976,,,,
node/14405770,Tapfheim,stop,,48.6791247,10.6937921,,,,
node/1183388332,Tapfheim,stop,,48.6792412,10.6940702,,,,
node/11062258016,Tapfheim,station,MTPF,48.6791939,10.6940952,,,,
node/495560462,Tarvisio Boscoverde,stop,3,46.5063916,13.6073098,,,,
node/1449334230,Tarvisio Boscoverde,stop,4,46.5064143,13.6072762,,,,
node/1449334231,Tarvisio Boscoverde,stop,5,46.5064778,13.6071912,,,,
node/1449334256,Tarvisio Boscoverde,station,Tbv,46.5063371,13.6071929,,,,
node/2203036185,Tarvisio Boscoverde,stop,1,46.5063013,13.6074261,,,,
node/2203036186,Tarvisio Boscoverde,stop,2,46.5063221,13.6073971,,,,
node/534416077,Tauberfeld,stop,MTA,48.8193283,11.275533,,,,
node/2098317948,Tauberfeld,stop,MTA,48.8192055,11.275388,,,,
node/2098317949,Tauberfeld,stop,MTA,48.8192816,11.2754916,,,,
node/2098398083,Tauberfeld,station,MTA,48.8192431,11.2754297,,,,
node/59838615,Taubstummengasse,stop,1,48.1936661,16.3704988,,,,
node/2671750971,Taubstummengasse,stop,2,48.1936405,16.3703751,,,,
node/3500582336,Taubstummengasse,station,TA,48.1936533,16.370437,,,,
node/253450452,Taufkirchen,stop,1,48.0514846,11.6093343,,,,
node/526060782,Taufkirchen,stop,2,48.0515116,11.609225,,,,
node/2478817175,Taufkirchen,halt,MTU,48.05187,11.6094603,,,,
node/430333305,Tegernsee,stop,,47.7143793,11.7569628,,,,
node/4512205693,Tegernsee,station,MTE,47.7143662,11.7569037,,,,
node/372524717,Tegernseer Landstraße,stop,,48.1120134,11.5762774,,,,
node/1493315919,Tegernseer Landstraße,stop,,48.1124069,11.5764557,,,,
node/13876506,Teisendorf,stop,1,47.8491337,12.8347987,,,,
node/1176887922,Teisendorf,stop,2,47.8491665,12.834857,,,,
node/4532341065,Teisendorf,stop,3,47.8492152,12.8350162,,,,
node/8361753745,Teisendorf,station,MTO,47.8491404,12.8348147,,,,
node/293733626,Telfes Luimes,stop,,47.1729456,11.367359,,,,
node/3123664968,Telfes Luimes,stop,,47.1727927,11.3672722,,,,
node/3123664972,Telfes Luimes,station,,47.1728811,11.3673185,,,,
node/617286253,Telfes Ort,stop,,47.1651873,11.359914,,,,
node/3123654578,Telfes Ort,station,,47.1651504,11.3598961,,,,
node/3123654585,Telfes Ort,stop,,47.1650564,11.3598223,,,,
node/13264647288,Telfes StuBay,stop,,47.1619376,11.3545771,,,,
node/13264647293,Telfes StuBay,halt,,47.1619256,11.354584,,,,
node/293733127,Telfes Telfer Wiesen,stop,,47.1891948,11.3859781,,,,
node/1385050713,Telfes Telfer Wiesen,stop,,47.1893058,11.3859725,,,,
node/3123691265,Telfes Telfer Wiesen,station,,47.1892527,11.3859874,,,,
node/11980427914,Tennengau,stop,,47.7515734,12.9516694,,,,
node/11980427915,Tennengau,stop,,47.7516041,12.9516527,,,,
node/5288126303,Terezín,halt,,48.956569,16.9380661,,,,
node/582637738,Terlan - Terlano,stop,2,46.5284062,11.2485058,,,,
node/1455273183,Terlan - Terlano,station,,46.5284849,11.2487328,,,,
node/1521325264,Terlan - Terlano,stop,1,46.5284311,11.2485939,,,,
node/924625672,Teufenbach,station,Teu,47.1349967,14.362263,,,,
node/4563426767,Thalfingen (b Ulm),station,TTL,48.432969,10.0479322,,,,
node/4563426765,Thalfingen (b. Ulm),stop,2,48.4329459,10.0479112,,,,
node/4563426766,Thalfingen (b. Ulm),stop,1,48.4326154,10.0469782,,,,
node/60091638,Thaliastraße,stop,1,48.2077916,16.3380301,,,,
node/1391371870,Thaliastraße,stop,2,48.2078023,16.3379802,,,,
node/4283722993,Thaliastraße,station,1372,48.2078001,16.3380073,,,,
node/2650093598,Thalkirchen,station,,48.1028401,11.5459789,,,,
node/2650093573,Thalkirchen (Tierpark),stop,1,48.1028318,11.5458861,,,,
node/2650093580,Thalkirchen (Tierpark),stop,2,48.1028385,11.5460627,,,,
node/316777129,Thann-Matzbach,station,MTMA,48.2664599,12.0474669,,,,
node/389692498,Thann-Matzbach,stop,2,48.2664169,12.0480368,,,,
node/1188910676,Thann-Matzbach,stop,3,48.2664767,12.0480451,,,,
node/13125573944,Thansau,station,,47.8193889,12.1576223,,,,
node/206155331,Theodolindenplatz,stop,,48.0902495,11.5568296,,,,
node/1493398941,Theodolindenplatz,stop,,48.0903946,11.5570669,,,,
node/67134965,Therese-Giehse-Allee,stop,2,48.0947482,11.6426409,,,,
node/2568156908,Therese-Giehse-Allee,stop,1,48.0947118,11.6427958,,,,
node/2660339824,Therese-Giehse-Allee,station,,48.0947304,11.6427164,,,,
node/211557411,Theresienstraße,station,,48.1515099,11.5644523,,,,
node/2665022820,Theresienstraße,stop,1,48.1515204,11.5645546,,,,
node/2665022824,Theresienstraße,stop,2,48.151563,11.5643977,,,,
node/207594090,Theresienwiese,stop,1,48.1357205,11.5521165,,,,
node/2517730912,Theresienwiese,stop,2,48.1356227,11.5523419,,,,
node/2660347912,Theresienwiese,station,,48.135672,11.5522316,,,,
node/1365572139,Thurnharting,halt,,48.2693614,14.1859017,,,,
node/1362699072,Tiefenbach (b Passau),halt,NTFB,48.6150137,13.4230613,,,,
node/2627208366,Tiefencastel,station,TICA,46.6640465,9.5724984,,,,
node/10048996467,Tiefencastel,stop,,46.6640243,9.5728991,,,,
node/2161571383,Timelkam Energie-AG,halt,,48.0094661,13.5911029,,,,
node/202778019,Tiroler Platz,stop,,48.0960853,11.5636202,,,,
node/1493340358,Tiroler Platz,stop,,48.0962875,11.5637236,,,,
node/129975681,Tischlerhäusl,stop,Tih,47.3079194,12.794069,,,,
node/2981880082,Tischlerhäusl,station,Tih,47.3079946,12.7940238,,,,
node/30919064,Tittmoning-Wiesmühl,station,MWSL,48.0239357,12.7449312,,,,
node/5686225641,Tittmoning-Wiesmühl,stop,,48.0238255,12.7449887,,,,
node/5686225642,Tittmoning-Wiesmühl,stop,,48.0239823,12.7449351,,,,
node/2431541948,Tivolistraße,stop,,48.1498062,11.5961616,,,,
node/2431541950,Tivolistraße,stop,,48.1498761,11.5962955,,,,
node/6738731097,Toblach - Dobbiaco,station,,46.7248009,12.2254557,,,,
node/1212435246,Tormásliget,halt,,47.4303973,16.7818092,,,,
node/335604391,Tozzaga,halt,,46.3811641,10.9718977,,,,
node/10241950774,Tozzaga,stop,,46.3811572,10.9718808,,,,
node/41461982,Traiskirchen Lokalbahn,stop,,48.0153596,16.2907058,,,,
node/1814239993,Traiskirchen Lokalbahn,stop,,48.0153413,16.2907647,,,,
node/5058271682,Traiskirchen Lokalbahn,halt,,48.0153498,16.2907373,,,,
node/35715380,Traundorf,halt,MTRD,47.8383296,12.6398704,,,,
node/4698745387,Traundorf,stop,,47.8383326,12.6399152,,,,
node/40180766,Traunreut,station,MTRT,47.9650257,12.5898403,,,,
node/4698789159,Traunreut,stop,,47.9650542,12.5898464,,,,
node/1177259066,Traunstein,stop,3,47.8698356,12.63886,,,,
node/4160219924,Traunstein,stop,1,47.8697722,12.6389528,,,,
node/4160219928,Traunstein,stop,4,47.86926,12.6382707,,,,
node/4160219930,Traunstein,stop,5,47.8700248,12.6388433,,,,
node/4530820012,Traunstein,station,MTS,47.8697417,12.6388146,,,,
node/4709884927,Traunstein,stop,1a,47.8686447,12.6383234,,,,
node/1185889695,Traunstein Klinikum,halt,MTSK,47.8747434,12.6334948,,,,
node/7640206579,Traunstein Klinikum,stop,,47.8750829,12.6337127,,,,
node/507393373,Trautmannsdorf in Oststeiermark,halt,,46.8781061,15.8886378,,,,
node/979608956,Trbonje,halt,,46.6053563,15.1104713,,,,
node/11632351361,Trbonje,stop,,46.6053373,15.1104703,,,,
node/1304776933,Trbonjsko jezero,halt,,46.5939009,15.1259835,,,,
node/13805138,Treuchtlingen,stop,MTL,48.9611165,10.9081661,,,,
node/529513296,Treuchtlingen,stop,MTL,48.9610996,10.9083835,,,,
node/572361487,Treuchtlingen,stop,MTL,48.9611746,10.9078166,,,,
node/647053725,Treuchtlingen,stop,MTL,48.9611073,10.9082325,,,,
node/3160347137,Treuchtlingen,stop,MTL,48.9610866,10.908445,,,,
node/3160347138,Treuchtlingen,stop,MTL,48.9611383,10.9079557,,,,
node/3160347139,Treuchtlingen,stop,MTL,48.961133,10.9080218,,,,
node/4418226827,Treuchtlingen,station,MTL,48.9613074,10.9082582,,,,
node/1014208331,Tribuswinkel-Josefsthal,stop,,48.0078657,16.2696845,,,,
node/1814239994,Tribuswinkel-Josefsthal,stop,,48.0078246,16.2696763,,,,
node/5320380177,Tribuswinkel-Josefsthal,halt,,48.007796,16.2701941,,,,
node/924625586,Triebendorf,halt,Fj H2,47.1282276,14.2455999,,,,
node/1695208514,Triefenried,stop,2,48.9691187,13.0531061,,,,
node/4698831308,Triefenried,stop,1,48.9691567,13.0532015,,,,
node/4698831309,Triefenried,station,NTRI,48.9691388,13.0531567,,,,
node/3221397111,Trimmelkam,stop,,48.0274825,12.8606252,,,,
node/5511792735,Trimmelkam,station,Tri,48.0273611,12.8605029,,,,
node/5511792736,Trimmelkam,stop,,48.0274431,12.8607192,,,,
node/8182337459,Trochtelfingen (b Bopfingen),halt,TTO,48.8383996,10.4017901,,,,
node/8182337460,Trochtelfingen (b Bopfingen),stop,1,48.8383539,10.4017727,,,,
node/227269315,Trocnov,halt,,48.9026871,14.5872932,,,,
node/60635328,Trostberg,station,MTSB,48.0246099,12.5555573,,,,
node/4698844192,Trostberg,stop,,48.0246639,12.5556701,,,,
node/4698844193,Trostberg,stop,,48.0246941,12.5556176,,,,
node/4698844194,Trostberg,stop,,48.0247358,12.5555686,,,,
node/2018072723,Troststraße,station,TO,48.1690144,16.3802695,,,,
node/5057951093,Troststraße,stop,1,48.1690469,16.3804698,,,,
node/5057951094,Troststraße,stop,2,48.1689861,16.3800951,,,,
node/28176433,Trudering,stop,4,48.1260718,11.6633796,,,,
node/1469875156,Trudering,stop,3,48.1259895,11.6633374,,,,
node/1692348556,Trudering,stop,2,48.125665,11.662185,,,,
node/2491219767,Trudering,station,MTR,48.1260355,11.6633383,,,,
node/2522357431,Trudering,stop,1,48.1257745,11.6622316,,,,
node/3189921562,Trudering,station,,48.1256535,11.6625917,,,,
node/473541941,Tröpolach,stop,1,46.6238476,13.2862695,,,,
node/10599837957,Tröpolach,halt,,46.6238594,13.2862606,,,,
node/333221788,Tschagguns,halt,1,47.0791372,9.9048325,,,,
node/292147644,Tschars - Ciardes,stop,1,46.6351145,10.9400753,,,,
node/7038952517,Tschars - Ciardes,halt,1,46.6351225,10.9400051,,,,
node/61688579,Tscherttegasse,stop,2,48.1649916,16.3277761,,,,
node/1378094234,Tscherttegasse,stop,1,48.1649737,16.3278094,,,,
node/4008355785,Tscherttegasse,station,1394,48.1649777,16.3277927,,,,
node/27131873,Tulling,halt,MTUL,48.0828791,12.060121,,,,
node/5689025328,Tulling,stop,,48.0828742,12.0599452,,,,
node/3114658710,Tunnelbahn Gletscherexpress Bergstation,station,,46.926993,10.8796017,,,,
node/7619187582,Tunnelbahn Gletscherexpress Talstation,station,,46.9582509,10.8714658,,,,
node/26424015,Tutzing,stop,3,47.9071819,11.2727619,,,,
node/617784559,Tutzing,stop,2,47.9071459,11.2728993,,,,
node/617784561,Tutzing,stop,1,47.9071328,11.2729516,,,,
node/2497168220,Tutzing,station,MTZ,47.9071073,11.2728014,,,,
node/1212435221,Tófej,halt,,46.6700006,16.8004661,,,,
node/443940929,Töging (Inn),station,MTG,48.2589431,12.5951793,,,,
node/5662090063,Töging (Inn),stop,,48.2588943,12.5947143,,,,
node/5662090064,Töging (Inn),stop,,48.2588356,12.5947354,,,,
node/1876365264,Töll - Tel,stop,1,46.6728279,11.0813859,,,,
node/1879384328,Töll - Tel,stop,2,46.6728719,11.0813274,,,,
node/2056303384,Töll - Tel,station,,46.673044,11.0816117,,,,
node/1085371048,Törösznek,halt,,46.5683025,16.6988084,,,,
node/506539319,Türje,halt,,46.995011,17.0947242,,,,
node/13803179,Türkenfeld,stop,1,48.1047263,11.0774744,,,,
node/316921348,Türkenfeld,stop,2,48.1046971,11.0774816,,,,
node/2487974379,Türkenfeld,halt,MTFD,48.1047184,11.0775429,,,,
node/13883766,Türkheim (Bayern),stop,1,48.0453096,10.6190514,,,,
node/4698892229,Türkheim (Bayern),station,MTHB,48.0455397,10.6180126,,,,
node/4698892230,Türkheim (Bayern),stop,4,48.0451393,10.6189346,,,,
node/4698892231,Türkheim (Bayern),stop,3,48.0452155,10.6189913,,,,
node/30918873,Tüßling,station,MTLG,48.2119161,12.5891279,,,,
node/4698951441,Tüßling,stop,,48.2119885,12.5889389,,,,
node/4698951442,Tüßling,stop,,48.2120375,12.5890625,,,,
node/4698951443,Tüßling,stop,,48.2120556,12.5891117,,,,
node/32521935,Těchoraz,halt,747626,48.6195418,14.3216152,,,,
node/227268498,Třeboň,station,,49.0152957,14.760729,,,,
node/306258423,Třeboň lázně,halt,,49.0072972,14.7777145,,,,
node/434703217,Třísov,halt,760421,48.8833391,14.3486394,,,,
node/4460677240,U Břízy,halt,,48.828657,13.7927612,,,,
node/333925300,Uderns im Zillertal,station,Fhz H1,47.3263523,11.8652692,,,,
node/4642392984,Uderns im Zillertal,stop,,47.3263559,11.8652401,,,,
node/4642392985,Uderns im Zillertal,stop,,47.3263658,11.8652951,,,,
node/423551236,Uffing,stop,1,47.7205655,11.1587466,,,,
node/4698983145,Uffing,stop,2,47.720553,11.1586889,,,,
node/4698983146,Uffing am Staffelsee,station,MUF,47.7206021,11.158694,,,,
node/1450048428,Ugovizza Valbruna,stop,4,46.5027218,13.4949399,,,,
node/1450048436,Ugovizza Valbruna,stop,2,46.5027991,13.4950545,,,,
node/1450048453,Ugovizza Valbruna,stop,1,46.5028562,13.4951392,,,,
node/6808018196,Ugovizza Valbruna,station,,46.502968,13.4951477,,,,
node/6808018197,Ugovizza Valbruna,stop,3,46.5027755,13.4950195,,,,
node/28348513,Uhingen,station,TUH,48.7086079,9.5857099,,,,
node/1384282612,Ulm Hauptbahnhof,station,TU,48.3994159,9.9826024,,,,
node/11420203,Ulm Hbf,stop,2,48.3993151,9.9828337,,,,
node/652770707,Ulm Hbf,stop,5b,48.3974975,9.9827302,,,,
node/652770761,Ulm Hbf,stop,8 Süd,48.3992997,9.9821387,,,,
node/652770775,Ulm Hbf,stop,1,48.3993174,9.9829399,,,,
node/652770779,Ulm Hbf,stop,3,48.3992935,9.982641,,,,
node/652770780,Ulm Hbf,stop,6 Süd,48.3992984,9.9823695,,,,
node/653504209,Ulm Hbf,stop,7 Süd,48.3992945,9.9823138,,,,
node/653504226,Ulm Hbf,stop,4,48.3992894,9.982584,,,,
node/1384282562,Ulm Hbf,stop,5a,48.400815,9.9824095,,,,
node/1384282567,Ulm Hbf,stop,25,48.3988009,9.9831225,,,,
node/1384282603,Ulm Hbf,stop,27,48.3987973,9.9832253,,,,
node/3810012040,Ulm Hbf,stop,28,48.3984622,9.9833928,,,,
node/4396537860,Ulm Hbf,stop,4 Süd,48.3990995,9.9825962,,,,
node/4396537861,Ulm Hbf,stop,3 Süd,48.399101,9.9826544,,,,
node/4396537862,Ulm Hbf,stop,4 Nord,48.3997387,9.9825535,,,,
node/4396537863,Ulm Hbf,stop,3 Nord,48.3997381,9.9826105,,,,
node/8081821401,Ulm Hbf,stop,6 Nord,48.3997374,9.9823411,,,,
node/12435667827,Ulm Hbf,stop,8 Nord,48.4004366,9.9820556,,,,
node/12435667828,Ulm Hbf,stop,7 Nord,48.4004407,9.9822293,,,,
node/4406683143,Ulm Ost,halt,TUO,48.4071325,9.9948283,,,,
node/11310569992,Ulm Ost,stop,1,48.407099,9.9950797,,,,
node/765815004,Ulm-Donautal,stop,2,48.366141,9.9399721,,,,
node/7262046434,Ulm-Donautal,stop,1,48.3665762,9.9407022,,,,
node/7398040431,Ulm-Donautal,halt,TUDT,48.3663925,9.9404233,,,,
node/1385687910,Ulm-Söflingen,stop,2,48.4026595,9.9589005,,,,
node/1385687911,Ulm-Söflingen,stop,1,48.4027302,9.9588963,,,,
node/1385687918,Ulm-Söflingen,halt,TU F,48.4027009,9.9585402,,,,
node/5691758071,Umrathshausen Bahnhof,stop,,47.8187771,12.3206432,,,,
node/264996976,Umrathshausen Ort,halt,MURO,47.8057113,12.3270598,,,,
node/4698992231,Umrathshausen Ort,stop,,47.8056804,12.3269996,,,,
node/2641070375,Universität,stop,2,48.1503374,11.5812227,,,,
node/2641070376,Universität,stop,1,48.1503682,11.5810641,,,,
node/2644689645,Universität,station,,48.1503538,11.5811442,,,,
node/13886426,Unterammergau,stop,,47.6171973,11.0305297,,,,
node/8075463478,Unterammergau,halt,MUAG,47.6172496,11.030423,,,,
node/40155358,Unteraschau,stop,,47.9230039,12.6977906,,,,
node/4699018840,Unteraschau,halt,MUA,47.9229568,12.6977803,,,,
node/495080606,Unterdießen,halt,,47.9804357,10.8468517,,,,
node/1360210132,Unterelchingen,stop,1,48.4530319,10.1001583,,,,
node/9127042512,Unterelchingen,stop,2,48.4529876,10.1001985,,,,
node/9127042513,Unterelchingen,station,TUE,48.4530213,10.1002128,,,,
node/470850771,Unterfladnitz,station,,47.1795712,15.6672828,,,,
node/27120595,Unterföhring,stop,2,48.1900397,11.6468537,,,,
node/1191166180,Unterföhring,stop,1,48.1900748,11.6467247,,,,
node/2515107583,Unterföhring,halt,MUFG,48.1902438,11.6468943,,,,
node/389926882,Untergrainau,stop,MUGR,47.481054,11.042934,,,,
node/4699028735,Untergrainau,halt,,47.4810336,11.0429056,,,,
node/526026902,Unterhaching,stop,1,48.0651502,11.6124,,,,
node/526026903,Unterhaching,stop,2,48.065148,11.6123515,,,,
node/2478799738,Unterhaching,halt,MUH,48.0652223,11.6123856,,,,
node/11197875938,Unterhausen,stop,2,48.716713,11.1004462,,,,
node/4216168528,Unterhausen (Bay),stop,1,48.7167656,11.1004828,,,,
node/11197875945,Unterhausen (Bay),station,MUHN,48.7168039,11.1002935,,,,
node/12889515431,Unterhillinglah,halt,,48.2932837,14.02827,,,,
node/269261887,Unterhimmel-Christkindl,stop,,48.0399443,14.3937711,,,,
node/3319693179,Unterhimmel-Christkindl,halt,,48.0399037,14.3935738,,,,
node/295151504,Unterkochen,station,TUK,48.8149883,10.1264567,,,,
node/2621627954,Unterkochen,stop,1,48.8149993,10.1265087,,,,
node/425064218,Unterloiben,halt,,48.3916488,15.5468216,,,,
node/1341038703,Unterm Wald,halt,,47.9275916,13.8398035,,,,
node/1460254943,Untermenzing,stop,1,48.1777071,11.4726165,,,,
node/1698492592,Untermenzing,stop,2,48.1777183,11.4727584,,,,
node/2488012895,Untermenzing,halt,MAUG,48.1777125,11.4726846,,,,
node/73778052,Untersbergstraße,station,,48.1125954,11.5875077,,,,
node/2567741979,Untersbergstraße,stop,2,48.112527,11.587524,,,,
node/2567741990,Untersbergstraße,stop,1,48.1126247,11.5876004,,,,
node/14342543,Unterschleißheim,stop,1,48.2737139,11.5685625,,,,
node/1452862998,Unterschleißheim,stop,2,48.2736987,11.5686152,,,,
node/2370556367,Unterschleißheim,halt,MUSM,48.2737062,11.5685893,,,,
node/266216968,Untervaz-Trimmis,station,UVAZ,46.9189285,9.5591582,,,,
node/9855356298,Untervaz-Trimmis,stop,,46.9189075,9.5592736,,,,
node/61278864,Urbach (b Schorndorf),stop,1,48.8050451,9.573782,,,,
node/3690339591,Urbach (b Schorndorf),stop,2,48.8050222,9.5735673,,,,
node/4966834367,Urbach (b. Schorndorf),halt,TUA,48.8050304,9.5736555,,,,
node/35705180,Urschalling,halt,MURS,47.8358146,12.3389809,,,,
node/4699126295,Urschalling,stop,,47.8358681,12.3389718,,,,
node/312468062,Urspring,halt,TURS,48.5499847,9.8947884,,,,
node/5298104824,Urspring,stop,1,48.5498667,9.8950155,,,,
node/5298104825,Urspring,stop,2,48.5500935,9.8946335,,,,
node/2508730922,Uttendorf i. P. Manlitzbrücke,halt,,47.2833367,12.5619756,,,,
node/2683185349,Uttendorf i. P. Manlitzbrücke,stop,,47.2833387,12.5617745,,,,
node/3441840080,Uttendorf-Stubachtal,stop,,47.2809622,12.5741432,,,,
node/3441840081,Uttendorf-Stubachtal,stop,,47.2810133,12.5741842,,,,
node/3441840082,Uttendorf-Stubachtal,station,Ut,47.2809826,12.5741557,,,,
node/1164166848,Utting,station,MUTG,48.0224853,11.0938838,,,,
node/35705138,Vachendorf,halt,MVAD,47.8268196,12.3217135,,,,
node/4699133775,Vachendorf,stop,,47.826755,12.3217303,,,,
node/247656682,Valtice,stop,,48.7475005,16.7428,,,,
node/5298273119,Valtice,station,366559,48.7475532,16.7427548,,,,
node/247756562,Valtice město,stop,,48.748636,16.762048,,,,
node/5298273118,Valtice město,halt,366757,48.7486669,16.7621253,,,,
node/333184234,Vandans,halt,1,47.098786,9.8687695,,,,
node/4033494639,Vasegerszeg,halt,,47.3716299,16.9241634,,,,
node/94074329,Vasvár,station,,47.056967,16.800034,,,,
node/29131476,Vaterstetten,stop,1,48.1041327,11.7645623,,,,
node/1179597720,Vaterstetten,stop,2,48.1040927,11.7643646,,,,
node/2476438517,Vaterstetten,halt,MVS,48.1040934,11.7645564,,,,
node/3493042832,Velešín,station,752923,48.8198981,14.4366456,,,,
node/206126572,Velešín město,halt,753020,48.8362561,14.4531082,,,,
node/1867218815,Velika Nedelja,halt,,46.4150689,16.1054005,,,,
node/247217949,Velké Pavlovice,stop,,48.8897307,16.8236295,,,,
node/5278506543,Velké Pavlovice,station,367656,48.8898549,16.8236153,,,,
node/247220633,Velké Pavlovice zastávka,stop,,48.9017412,16.8223979,,,,
node/5278506542,Velké Pavlovice zastávka,halt,367854,48.9016385,16.8222364,,,,
node/1867231871,Veržej,halt,,46.5740739,16.1820018,,,,
node/244035644,Vesce,stop,,49.019005,15.831442,,,,
node/5237033489,Vesce,halt,350959,49.0190123,15.8314148,,,,
node/1212434139,Veszkény,halt,,47.5871731,17.0995603,,,,
node/3328568418,Veľké Leváre,stop,,48.5092302,17.0186132,,,,
node/3328568419,Veľké Leváre,stop,,48.5092359,17.0186768,,,,
node/3334032453,Veľké Leváre,station,VeLe,48.5090165,17.0187238,,,,
node/6627429382,Veľké Leváre,stop,,48.50922,17.0185496,,,,
node/6627437401,Veľké Leváre,stop,,48.5092074,17.018486,,,,
node/93800930,Vica,halt,,47.4777692,17.1117275,,,,
node/1459930821,Vierkirchen-Esterhofen,stop,1,48.3612822,11.4452032,,,,
node/3732245431,Vierkirchen-Esterhofen,halt,MESH,48.3612929,11.4451413,,,,
node/668985092,Vierschach-Helm - Versciaco-Elmo,halt,1,46.7324256,12.3282476,,,,
node/13046578988,Vierschach-Helm - Versciaco-Elmo,stop,,46.7324145,12.3282517,,,,
node/1455273188,Vilpian-Nals - Vilpiano-Nalles,station,,46.554235,11.2203919,,,,
node/292152674,Vilpian/Nals - Vilpiano/Nalles,stop,2,46.5541097,11.2202712,,,,
node/7389798711,Vilpian/Nals - Vilpiano/Nalles,stop,2,46.5541272,11.2203584,,,,
node/40213249,Vilsbiburg,station,MVSB,48.4471811,12.347448,,,,
node/3478800910,Vilsbiburg,stop,1,48.447172,12.3474945,,,,
node/3478800914,Vilsbiburg,stop,2,48.4471902,12.3474016,,,,
node/4739582725,Vilshofen (Niederbay),stop,3,48.6295211,13.1909559,,,,
node/4739582726,Vilshofen (Niederbay),station,NVI,48.6295721,13.1909545,,,,
node/9220421720,Vilshofen (Niederbay),stop,2,48.6296191,13.1909532,,,,
node/9400483737,Vilshofen (Niederbay),stop,1,48.6296577,13.190952,,,,
node/472725357,Vintgar,station,Js D 1,46.4102378,14.0987832,,,,
node/1454701167,Vintl - Vandoies,stop,1,46.8148255,11.7231229,,,,
node/5943496649,Vintl - Vandoies,halt,,46.8148352,11.7230082,,,,
node/1212434739,Vitnyéd-Csermajor,halt,,47.5820795,16.987107,,,,
node/14015272,Vohburg-Rockolding,stop,2,48.7394373,11.6091363,,,,
node/450775899,Vohburg-Rockolding,stop,1,48.739505,11.6091125,,,,
node/9983594679,Vohburg-Rockolding,station,MVG,48.7393241,11.6082834,,,,
node/5685644783,Volary,station,739128,48.9070792,13.8833385,,,,
node/1473157049,Volkartstraße,stop,,48.1552887,11.5325646,,,,
node/1698244938,Volkartstraße,stop,,48.1550706,11.5326795,,,,
node/60093481,Volkstheater,stop,1,48.2053496,16.3576485,,,,
node/2216387652,Volkstheater,stop,2,48.2051567,16.3579609,,,,
node/2443041092,Volkstheater,stop,2,48.2056182,16.3590273,,,,
node/2443041093,Volkstheater,stop,1,48.2055518,16.3591551,,,,
node/4113713892,Volkstheater,station,VT,48.2052207,16.3578511,,,,
node/4560869523,Volkstheater,station,VT,48.2055826,16.3590959,,,,
node/639207910,Vorchdorf Gewerbegebiet,halt,,48.0099199,13.9143636,,,,
node/321109370,Vorchdorf Schloss Eggenberg,halt,,47.9941175,13.9182045,,,,
node/476981009,Vorchdorf Schule,stop,,48.0038984,13.9172887,,,,
node/12060808352,Vorchdorf Schule,halt,,48.0038891,13.9172433,,,,
node/3797529674,Vorchdorf-Eggenberg,station,,47.9982502,13.9207949,,,,
node/286883129,Vordernberg Markt,halt,Vr,47.4857938,14.9945609,,,,
node/57590685,Vorgartenstraße,stop,2,48.2236355,16.4010376,,,,
node/4169757308,Vorgartenstraße,station,VS,48.2236245,16.4010515,,,,
node/4169762802,Vorgartenstraße,stop,1,48.2236135,16.4010654,,,,
node/60402234,Vranovice,stop,,48.9652594,16.6038029,,,,
